date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2000-07-31,142.9375,144.125,142.0625,143.0,90.04464721679688,5265500,20.979999542236328,21.170000076293945,20.540000915527344,20.739999771118164,0.006357643410288105,0.006357643410288105,4.041962973237977e-05,0.014413876976461234,0.00043715847690728763,7.493352613968816e-05,0.0001038061009835542,15.47668666580279,-0.1681199649182652,474130089.92004395,19.976992293312588,0.18508882770275698,0.18936375071953926,0.1747148074934438,0.191573591754665,0.11867703695452904,0.09872300489767405,1.0593768802893393,0.9119983912876098,0.010374020209313162,-0.0168587842612212,-0.05454516907159945,3.032064191765613,-0.00481003244142908,0.00481003244142908,0.030210839677334414,20.047999954223634,0.6860539936242825,19.89300012588501,0.6431018714903193
2000-08-01,143.625,144.71875,143.125,143.875,90.59564208984376,3946600,20.65999984741211,20.84000015258789,20.270000457763672,20.549999237060547,0.00610048382866335,0.00610048382866335,3.7215902943783045e-05,0.011073829372521417,0.0017391308731268974,4.42293139217035e-05,6.014647175739225e-05,15.188365006717463,-0.2883216590853266,357544761.0717774,19.694771118055925,0.18873680871557083,0.18734565345814125,0.1692307470188557,0.19038685135670624,0.1137206542236138,0.09632157480507356,1.1152631069727639,0.8888783327887873,0.01950606169671512,-0.021156104337850534,-0.04875980835732274,3.0228609038162353,-0.009203287949377525,0.009203287949377525,0.027732241159824457,20.279999923706054,0.5984561254719354,19.929000091552734,0.6593369548753621
2000-08-02,143.875,145.40625,143.625,144.59375,91.0481414794922,7439800,20.200000762939453,20.200000762939453,19.81999969482422,20.0,0.004982282539972793,0.004982282539972793,2.4823139308117748e-05,0.012325812876002247,0.004983219065226329,5.47956001680237e-05,6.637018752348405e-05,15.822354524727524,0.6339895180100612,677379962.9791261,20.33374291860596,0.17895813240140657,0.1846199724849832,0.15741227086073542,0.19003331805854362,0.12358441536116355,0.1006517812007199,1.136875361894328,0.8283403798287697,0.021545861540671146,-0.0326210471978082,-0.04400863494325813,2.995732273553991,-0.027128630262244435,0.027128630262244435,0.01899112867196185,20.345999908447265,0.5284692729863545,19.87100009918213,0.593037665751326
2000-08-03,142.875,145.8125,142.625,145.59375,91.67787170410156,4607100,20.290000915527344,20.3799991607666,19.65999984741211,19.989999771118164,0.006892644421736094,0.006892644421736094,4.750854712448969e-05,0.02210274159940905,0.01885008690209538,0.00017620037991628162,0.0001070052493921231,15.343109149781894,-0.4792453749456307,422369122.7279663,19.861390188082066,0.1839197072736671,0.17461776066574658,0.15691000601042332,0.18984396367576226,0.11866970806234502,0.1083162447272062,1.1721349832938606,0.8265209120813164,0.027009701263243785,-0.03293395766533894,-0.03739656524848689,2.995232137062492,-0.000500136491498715,0.000500136491498715,0.0359678796576307,20.423999786376953,0.4052530039078302,19.823500061035155,0.5384409123949521
2000-08-04,146.3125,146.71875,145.40625,146.375,92.1697998046875,3686600,18.75,18.969999313354492,18.530000686645508,18.6200008392334,0.0053514876805556,0.0053514876805556,2.8638420395138354e-05,0.008985939797714821,0.0004270766667518434,2.912336525084222e-05,4.030309906523078e-05,15.12021518204421,-0.22289396773768289,339793183.95996094,19.64384770802494,0.09487741686511572,0.1464191084536681,0.14756374387052776,0.18432298557665164,0.11722045570950168,0.10669958638609708,0.6429588622281165,0.8005715804183448,-0.05268632700541204,-0.03675924170612388,-0.03223139648450013,2.924236316920531,-0.07099582014196093,0.07099582014196093,0.023467670397382297,19.979999923706053,0.8295475415932982,19.7935001373291,0.5882467716444566
2000-08-07,146.71875,148.4375,146.375,148.125,93.27181243896484,4159800,19.309999465942383,19.36000061035156,18.90999984741211,19.030000686645508,0.01188541874426896,0.01188541874426896,0.00014126317872661996,0.013992172311078865,0.00953902304675891,7.061302832710231e-05,6.274037537662448e-05,15.240977554158636,0.12076237211442553,387992085.38360596,19.776495498883634,0.11867703695452904,0.1554704364834157,0.15335902688018965,0.18006770875649772,0.12113099914826149,0.10205872567311557,0.7738510042010399,0.8516742282069811,-0.034681989925660614,-0.026708681876308066,-0.020660434733569044,2.946016717390323,0.021780400469791683,0.021780400469791683,0.02351823877365185,19.638000106811525,0.7894105243192169,19.728500175476075,0.5975938821749703
2000-08-08,147.5,148.8125,147.5,148.6875,93.6259536743164,3658700,18.88999938964844,19.06999969482422,18.75,18.790000915527344,0.0037896831680264143,0.0037896831680264143,1.436169851402272e-05,0.008858948467207025,0.00801861228330188,2.8306025814470746e-05,1.4402473920280188e-05,15.112618451025362,-0.12835910313327403,342549276.70822144,19.651926078918386,0.1137206542236138,0.15581073480537982,0.15376537154692754,0.17887593628211812,0.11825485492825205,0.10899616293972132,0.7395725908866775,0.8596202191468231,-0.040044717323313744,-0.025110564735190577,-0.016942006685448097,2.933324862149553,-0.01269185524076999,0.01269185524076999,0.01692265119298261,19.286000442504882,0.6634224333159782,19.662500190734864,0.6254837635842734
2000-08-09,149.140625,149.21875,147.375,147.4375,92.83889770507812,5383800,18.780000686645508,19.280000686645508,18.739999771118164,19.18000030517578,-0.00844191961761176,0.00844191961761176,7.126600683021828e-05,0.012432991257569173,-0.01148529563228237,5.575268714427925e-05,2.6332767952992476e-05,15.498905002514205,0.3862865514888423,499826057.4645996,20.029770710789617,0.12358441536116355,0.1537841358410549,0.15494001358329562,0.17624472929927737,0.10504418407797098,0.10908258832957035,0.7976274979137308,0.8791185654136376,-0.031355598222132075,-0.021304715715981748,-0.025205972299481405,2.9538680853664383,0.020543223216885398,0.020543223216885398,0.028408060200061588,19.12200050354004,0.5309138492297556,19.620000171661378,0.6280711208591623
2000-08-10,147.53125,147.859375,146.28125,146.71875,92.3862762451172,4193400,18.969999313354492,19.190000534057617,18.829999923706055,19.190000534057617,-0.00488726614452073,0.00488726614452073,2.388537036737852e-05,0.010730514648216723,-0.0055225289039234435,4.1529399471327614e-05,4.579064114560687e-05,15.249022418693276,-0.24988258382092887,387412610.8062745,19.775000860824168,0.11866970806234502,0.154772346262557,0.15512714073152012,0.17542179434398358,0.1238663000849839,0.11041297364667639,0.7649835322351987,0.8843093944606005,-0.0364574326691751,-0.020294653612463465,-0.02995842743289545,2.954389337849604,0.0005212524831654797,0.0005212524831654797,0.018937999232265888,18.96200065612793,0.2503395598934613,19.578000164031984,0.6272963111440245
2000-08-11,146.625,148.0,145.5625,147.40625,92.8191909790039,5089400,19.260000228881836,19.36000061035156,18.34000015258789,18.549999237060547,0.004674975623941258,0.004674975623941258,2.1855397084444952e-05,0.016606726119555267,0.005314073510895563,9.946781872038093e-05,0.00012698296400046673,15.44267050338599,0.19364808469271466,472393990.5685425,19.973323921140825,0.11722045570950168,0.10663573385066633,0.15211861671851612,0.17436209030214098,0.12166250468794595,0.10928198492235203,0.7705858640984699,0.8724294165946247,-0.03489816100901444,-0.022243473583624856,-0.023799917930487413,2.9204697479246318,-0.033919589924972016,0.033919589924972016,0.054124638226584844,18.948000335693358,0.27499128653781996,19.539500141143797,0.6663762650579069
2000-08-14,147.78125,149.5625,147.0625,149.28125,93.99982452392578,2966700,18.979999542236328,18.989999771118164,17.84000015258789,17.8799991607666,0.01263949774668216,0.01263949774668216,0.0001597569032883834,0.016856699181010765,0.010098970746085985,0.00010248483844713375,0.00010267629687113777,14.902960781926192,-0.5397097214597988,278869279.4151306,19.446253697427707,0.12113099914826149,0.11991029575262266,0.15848834202245485,0.17444991373033816,0.0907024862838556,0.10299565098160664,0.7642896480745536,0.908503413005085,-0.03735734287419336,-0.015961571707883315,-0.008921181017805369,2.883682722808376,-0.036787025116255645,0.036787025116255645,0.062469377066442386,18.71800003051758,0.5412676280895767,19.461000061035158,0.7629505509136918
2000-08-15,149.34375,149.8125,148.5625,149.15625,93.9211654663086,5564600,17.969999313354492,18.270000457763672,17.860000610351562,17.979999542236328,-0.0008371503600006491,0.0008371503600006491,7.008207252492164e-07,0.008378767074190352,-0.00125628157226167,2.5320646051976888e-05,3.449220232019835e-05,15.531935662300722,0.6289748803745301,522633717.3538208,20.074391427442237,0.11825485492825205,0.11600990886805482,0.1558151032878911,0.171420327331524,0.09127422360038008,0.10337419954094712,0.7589434684631243,0.9089651484945969,-0.03756024835963906,-0.015605224043632876,-0.009750515820506567,2.8892600035838703,0.005577280775494131,0.005577280775494131,0.022696785822825857,18.555999755859375,0.6285146635491926,19.372500038146974,0.8275828408394856
2000-08-16,149.3125,149.9375,147.84375,148.625,93.58658599853516,5191600,17.809999465942383,18.1200008392334,17.690000534057617,18.020000457763672,-0.003568703909572868,0.003568703909572868,1.2735647594200672e-05,0.014062567768491751,-0.004615070075082414,7.132533240763885e-05,9.06502720479591e-05,15.46255249279574,-0.06938316950498091,485864119.8699951,20.001439554027684,0.10504418407797098,0.1146895556028694,0.15368511379561076,0.17087577618045297,0.09204955525653469,0.10413405888334393,0.6835026599757187,0.8993967268556073,-0.04864092971763978,-0.01719066238484221,-0.013278124786331613,2.891482277583281,0.002222273999410884,0.002222273999410884,0.024016808568644587,18.32399978637695,0.5497548003424279,19.291000080108642,0.8775677525262706
2000-08-17,148.6875,150.4375,148.34375,150.1875,94.57046508789062,5652200,18.0,18.059999465942383,17.389999389648438,17.479999542236328,0.010458157705461879,0.010458157705461879,0.00010937306259231168,0.014015499791699174,0.010037725433511299,7.084867396143559e-05,5.9295668871492394e-05,15.547555407864671,0.08500291506893021,534531182.7697754,20.096900626802075,0.1238663000849839,0.12129583650798896,0.1503396858685237,0.16950981250495248,0.058702551412758375,0.1250251799830624,0.8239095310689186,0.8869084547192884,-0.026473385783539805,-0.01917012663642878,0.0,2.861057344039536,-0.03042493354374498,0.03042493354374498,0.037804225149198456,17.981999588012695,0.3829098460206636,19.21800003051758,0.9647012127363847
2000-08-18,150.375,150.375,149.21875,149.6875,94.2556381225586,4626400,17.170000076293945,17.510000228881836,16.989999771118164,17.049999237060547,-0.003334573469479629,0.003334573469479629,1.1119380223357412e-05,0.007718824179738836,-0.0045823866896085325,2.1489031618649224e-05,2.1678610924825842e-05,15.347289585826145,-0.20026582203852605,436064284.2102051,19.89330023129407,0.12166250468794595,0.11946212848364919,0.13362214536185787,0.16637830744058688,0.05379762075043266,0.12871870859652146,0.9104965674550098,0.8031223986911508,-0.01195964067391192,-0.032756162078729,-0.0033290199539511844,2.836150158982343,-0.02490718505719336,0.02490718505719336,0.030147237156974423,17.681999588012694,0.413061997033981,19.123499965667726,1.0791482665439571
2000-08-21,150.03125,150.71875,149.40625,150.5,94.76725769042967,2380600,17.709999084472656,17.709999084472656,17.260000228881836,17.350000381469727,0.005413321122257564,0.005413321122257564,2.930404557267989e-05,0.008746411442868453,0.003119478457716623,2.7591439189776917e-05,3.4490769795591403e-05,14.682863114715916,-0.6644264711102288,225602933.65783688,19.234287081306096,0.0907024862838556,0.10700387837066756,0.13345577283637533,0.16293248661718868,0.04473284823335827,0.13125280519708418,0.6796445320882613,0.8190863320580803,-0.042753286552519726,-0.029476713780813346,0.0,2.8535925283795955,0.017442369397252744,0.017442369397252744,0.025737701183131987,17.57599983215332,0.4175286680870034,18.994999980926515,1.1310754563191692
2000-08-22,150.5625,151.3125,150.09375,150.25,94.60980224609376,3075300,17.829999923706055,17.829999923706055,17.270000457763672,17.469999313354492,-0.0016628780769032403,0.0016628780769032403,2.765163498645419e-06,0.008087135833179476,-0.0020777069597732118,2.35887008627309e-05,3.103330191724919e-05,14.938913015439603,0.2560499007236867,290953524.84741217,19.48867410395288,0.09127422360038008,0.10562952856080117,0.13310631537340656,0.16295158473333343,0.0431717649247333,0.13373484982445236,0.6857242148452999,0.8168457863802431,-0.04183209177302648,-0.029845269359926874,-0.0016614962611902762,2.8604850848416996,0.006892556462104071,0.006892556462104071,0.03191150893120463,17.473999786376954,0.3511840871411385,18.898999977111817,1.1763588907798834
2000-08-23,149.8125,151.28125,149.28125,150.84375,94.9836883544922,5483200,17.59000015258789,17.739999771118164,17.34000015258789,17.3799991607666,0.003944086813206127,0.003944086813206127,1.555582079010646e-05,0.013308576549732404,0.006860020666163162,6.388189072521575e-05,7.038013724351117e-05,15.517199430102481,0.5782864146628786,520814559.9853516,20.070904605428964,0.09204955525653469,0.09876082530926061,0.12923478837400235,0.14931127588240123,0.07578004541973465,0.14369069731256484,0.7122660733590208,0.8655393747742717,-0.03718523311746766,-0.020076487508398883,0.0,2.855320071549938,-0.0051650132917617775,0.0051650132917617775,0.022805983827254413,17.34599952697754,0.17472843548880315,18.78449993133545,1.2083765027568667
2000-08-24,151.15625,151.5,150.5,151.3125,95.27887725830078,4529000,17.420000076293945,17.59000015258789,16.950000762939453,17.040000915527344,0.003102966048077249,0.003102966048077249,9.628398295520141e-06,0.006622540760493457,0.0010331646750206284,1.5818446411686835e-05,2.151668116368621e-05,15.32601172253835,-0.19118770756413106,431518035.10284424,19.88281986391291,0.058702551412758375,0.0969248416019106,0.12912959398831145,0.14937920578131084,0.118567643294884,0.15689117693738625,0.4546018429986856,0.8644415620829813,-0.07042704257555307,-0.02024961179299939,0.0,2.835563575129299,-0.019756496420638925,0.019756496420638925,0.037062688586526754,17.25799980163574,0.1994238529441862,18.65649995803833,1.2522371064490168
2000-08-25,151.15625,151.625,150.9375,151.25,95.239501953125,2822200,16.959999084472656,17.059999465942383,16.489999771118164,16.530000686645508,-0.00041334915717250453,0.00041334915717250453,1.7085752573521986e-07,0.004544523417322468,0.0006200268876942083,7.448884475699812e-06,1.0177842113262213e-05,14.853027280605797,-0.47298444193255307,268784922.4121094,19.409422072823187,0.05379762075043266,0.09406367270458865,0.10054639291527603,0.1450863734195094,0.11875446373825883,0.15890934365508858,0.5350527173636597,0.6930105877314308,-0.046748772164843376,-0.044539980504233356,-0.00041326374017858214,2.805176953372285,-0.0303866217570139,0.0303866217570139,0.03398238806739672,17.154000091552735,0.3846161302417854,18.44099998474121,1.227307256309375
2000-08-28,151.25,152.90625,151.25,151.765625,95.5641860961914,5518700,17.110000610351562,17.110000610351562,16.280000686645508,16.540000915527344,0.0034033352266806816,0.0034033352266806816,1.1582690665165645e-05,0.010890891578446063,0.003403293131707865,4.2780062698101655e-05,5.483154227911257e-05,15.523652883270715,0.6706256026649182,527390073.8090515,20.083451010714782,0.04473284823335827,0.07151212739508515,0.09872300489767405,0.1408761633525061,0.1294729557099976,0.1648979210969445,0.4531147353114268,0.7007786310210997,-0.05399015666431578,-0.04215315845483206,0.0,2.805781744947862,0.0006047915755771349,0.0006047915755771349,0.04972572082467843,16.99200019836426,0.4469556236685125,18.23100004196167,1.1712740892415907
2000-08-29,151.4375,151.875,150.90625,151.796875,95.58386993408205,3561900,16.84000015258789,17.100000381469727,16.68000030517578,16.889999389648438,0.0002059538388090587,0.0002059538388090587,4.241698372018774e-08,0.006399031020997459,0.0023702798751241544,1.4768724145501494e-05,1.830350971538711e-05,15.085804668321993,-0.4378482149487226,340460186.31820685,19.64580874960487,0.0431717649247333,0.07139602643203861,0.09632157480507356,0.14052232513129645,0.15277977041368507,0.16594716422420358,0.4482045171302505,0.6854538929317878,-0.05314980988034026,-0.04420075032622289,0.0,2.826721694682848,0.02093994973498603,0.02093994973498603,0.024868070590274405,16.876000213623048,0.35837073920142315,18.048000049591064,1.0715586873661624
