date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2001-07-11,118.0999984741211,118.88999938964844,117.08999633789062,118.37999725341795,75.37390899658203,15328600,24.170000076293945,24.90999984741211,23.59000015258789,24.010000228881836,0.0010142387727007929,0.0010142387727007929,1.0286802880496106e-06,0.015255852152091968,0.002368055778087315,8.394358060378817e-05,0.00011420429412497616,16.545230922476776,0.574394750307988,1155376501.4450073,20.867692103078834,0.2292127300776315,0.17680070822714072,0.16569101758824134,0.1785649829342952,0.2149778388195741,0.17444367404019226,1.3833745088538711,0.9279031916868551,0.06352171248939015,-0.012873965346053867,-0.04874482651842116,3.178470419765933,0.03216528773256755,0.03216528773256755,0.05444642326060826,22.29199981689453,1.5158892648759779,21.247999954223634,1.6079624807072985
2001-07-12,119.5,121.47000122070312,119.30999755859376,121.19000244140624,77.1630859375,12002800,23.290000915527344,23.290000915527344,22.09000015258789,22.09000015258789,0.023460000641692957,0.023460000641692957,0.000550371630108234,0.017942201336603868,0.014043210754108526,0.00011610903060413908,8.477950036690363e-05,16.30065051386762,-0.2445804086091563,926173087.890625,20.64657169511137,0.2464384363598769,0.2124135145540331,0.18290105582383456,0.18267953708785664,0.14936759482035747,0.15364089626306834,1.3473866252431033,1.001212608371519,0.06353738053604233,0.00022151873597792138,-0.02368485525728725,3.095125024339581,-0.08334539542635211,0.08334539542635211,0.05289909886655832,22.69199981689453,0.9465308230900578,21.279999923706054,1.6185276527932344
2001-07-13,120.83999633789062,122.31999969482422,120.62000274658205,122.23999786376952,77.83159637451172,10433800,22.030000686645508,22.1200008392334,21.020000457763672,21.13999938964844,0.00862629056064712,0.00862629056064712,7.441288883670962e-05,0.013995428332533623,0.011518981729471888,7.064589588781619e-05,4.667979035687632e-05,16.160561094276492,-0.14008941959112775,812079310.2523804,20.515108566080887,0.20104125914746876,0.21501724126969668,0.16704046438533815,0.1652394652471952,0.14273627453602822,0.1510537922323153,1.2035482533363635,1.0108993280476228,0.03400079476213061,0.001800999138142939,-0.015226447248543717,3.0511669515702105,-0.04395807276937047,0.04395807276937047,0.051007827367825956,22.593999862670902,1.0973288447014122,21.180999851226808,1.559537380589243
2001-07-16,121.7699966430664,122.27999877929688,120.29000091552734,120.70999908447266,76.85746002197266,6915300,21.690000534057617,22.90999984741211,21.579999923706055,22.90999984741211,-0.012594934026500582,0.012594934026500582,0.00015863236313190215,0.016407985422799448,-0.008743024822578238,9.710130589340114e-05,0.00010508246525459191,15.749246906087878,-0.411314188188614,531492393.2899475,20.091199443865776,0.21660685523484202,0.2233589659547031,0.17282546019509332,0.16503471564849756,0.17978958556063548,0.14428885872419114,1.25332722962419,1.047206701426317,0.043781395039748705,0.007790744546595757,-0.02755182359233921,3.1315734898050858,0.08040653823487531,0.08040653823487531,0.05980653351049796,22.679999923706056,1.102996173889772,21.185999870300293,1.565185060958382
2001-07-17,120.1999969482422,121.9499969482422,119.83000183105467,121.83999633789062,77.57696533203125,7469800,23.540000915527344,23.600000381469727,22.459999084472656,22.61000061035156,0.009318006841254167,0.009318006841254167,8.682525149365946e-05,0.017537012662403467,0.013551681818090322,0.00011092406553282591,8.283118878800485e-05,15.826378782988863,0.07713187690098522,579484415.637207,20.177649327608016,0.20955201983868135,0.21954684464447638,0.17511652693311214,0.16506373067153926,0.18084565672781733,0.14045456174810111,1.19664330665216,1.0609025145661888,0.034435492905569215,0.010052796261572877,-0.018448196872407507,3.1183923132846396,-0.013181176520446147,0.013181176520446147,0.04951081964781029,22.552000045776367,1.0564660680313989,21.157999897003172,1.5324923378547948
2001-07-18,120.55999755859376,121.63999938964844,120.05999755859376,121.01000213623048,77.04845428466797,7709300,23.190000534057617,23.84000015258789,23.06999969482422,23.600000381469727,-0.006836044252595208,0.006836044252595208,4.673150102343998e-05,0.013074260302663595,0.0037256703956088785,6.165223175391035e-05,8.010613603595246e-05,15.857937950237458,0.03155916724859509,593989648.6167908,20.202372450604017,0.2149778388195741,0.22220930090027285,0.17611055081814384,0.16134676644596166,0.19084253159246362,0.14172729773177817,1.2206982365387387,1.0915034412984463,0.03886728800143027,0.014763784372182176,-0.025135245911925508,3.1612467281955356,0.04285441491089603,0.04285441491089603,0.03283178964023793,22.470000076293946,0.9224156338534656,21.220999908447265,1.6076950528986815
2001-07-19,122.18000030517578,122.9800033569336,120.76000213623048,122.06999969482422,77.72339630126953,10082900,22.579999923706055,23.06999969482422,21.84000015258789,22.510000228881836,0.008721822380766575,0.008721822380766575,7.607018564164073e-05,0.018216645293382214,-0.0009007215376746331,0.00011968820441454765,0.00016560968253215074,16.12635147764294,0.2684135274054835,783677232.5660706,20.479507800390266,0.14936759482035747,0.2037677370168296,0.17784070630357723,0.1619542745666891,0.19514396113342708,0.13884937179284323,0.8398954205983884,1.0980920804924261,-0.028473111483219765,0.01588643173688814,-0.016595461575603987,3.113959665086648,-0.04728706310888775,0.04728706310888775,0.05478990109408063,22.554000091552734,0.8979591393379462,21.260999965667725,1.63029519153914
2001-07-20,121.1500015258789,121.94000244140624,120.91999816894533,121.33999633789062,77.25858306884766,6705800,22.670000076293945,23.010000228881836,22.190000534057617,22.34000015258789,-0.005998305454122388,0.005998305454122388,3.597966832095439e-05,0.008399985732480787,0.0015670324760988443,2.5449054069902032e-05,3.433129928096475e-05,15.71848338152539,-0.4078680961175518,518080606.3430786,20.06564139881859,0.14273627453602822,0.1743433852315943,0.17457043290577215,0.16022251340200008,0.19235684940251327,0.14869290073330452,0.8176428972543875,1.089549958985932,-0.03183415836974393,0.014347919503772066,-0.0224765664170804,3.1063788004713095,-0.007580864615338356,0.007580864615338356,0.036287152982340996,22.794000244140626,0.4959133206423591,21.40900001525879,1.5842544801779357
2001-07-23,121.8000030517578,121.87999725341795,118.9499969482422,118.9499969482422,75.73683166503906,8065200,22.63999938964844,23.8700008392334,22.510000228881836,23.739999771118164,-0.019893427420968557,0.019893427420968557,0.00039574845455334366,0.0243337204892116,-0.02367716923811598,0.00021356573663357324,7.950513467550551e-05,15.903069067746058,0.18458568622066807,610832694.744873,20.23033365761829,0.17978958556063548,0.19905128084339593,0.18623092680599612,0.1650757688062454,0.13061762777134492,0.13487607153113132,0.9654120754493649,1.128154229737868,-0.006441341245360638,0.021155157999750734,-0.041730707487529495,3.1671613795403326,0.06078257906902307,0.06078257906902307,0.05866281042259057,22.960000228881835,0.6571528187518892,21.594999980926513,1.6303003153736437
2001-07-24,119.0,119.1999969482422,116.75,117.8000030517578,75.00460815429688,12269000,24.200000762939453,25.61000061035156,24.15999984741211,25.239999771118164,-0.009715036166116242,0.009715036166116242,9.438192770894657e-05,0.020767832480247453,-0.010135195987780288,0.0001555596264487441,0.00017597042722631776,16.32258631377332,0.41951724602726337,920231537.4450684,20.640135867479437,0.18084565672781733,0.19572582938358793,0.18653469256191896,0.16279192312014354,0.11473166429447136,0.14398715070182116,0.9695014597232995,1.145847342956031,-0.00568903583410163,0.02374276944177542,-0.05099525275796246,3.228430028604794,0.06126864906446139,0.06126864906446139,0.05828455729309165,23.486000061035156,1.1640359070142394,21.823499965667725,1.8047577040209035
2001-07-25,117.91999816894533,119.4800033569336,117.45999908447266,119.0999984741211,75.83233642578125,12088500,24.920000076293945,25.229999542236328,23.920000076293945,24.0,0.010975249896715944,0.010975249896715944,0.00012045611029536334,0.01705117914410754,0.009957050636422209,0.00010486326654664355,0.00010707302835245508,16.307765145414812,-0.014821168358508885,916699198.8830566,20.636289949017645,0.19084253159246362,0.20326871752455583,0.19049496312723893,0.16371604398625342,0.09516728788249132,0.14336388741885206,1.0018245546208617,1.163569302610525,0.00034756846522468465,0.026778919140985513,-0.04052232211549878,3.1780538303479458,-0.05037619825684825,0.05037619825684825,0.05331881223736349,23.56599998474121,1.187341389039565,21.96349992752075,1.8615536577293106
2001-07-26,119.05999755859376,120.8499984741211,118.55999755859376,120.3499984741211,76.62824249267578,12898200,24.020000457763672,24.229999542236328,22.979999542236328,23.010000228881836,0.010440906138991402,0.010440906138991402,0.00010901252100322833,0.019130953567651352,0.010776604330838846,0.00013200421017076468,0.00013813431896728587,16.372598324712282,0.06483317929746946,988366397.3190308,20.711564034454106,0.19514396113342708,0.17376973837418164,0.19405594958648906,0.164988184189356,0.06636366098873829,0.13907743116397528,1.0056066899739815,1.1761808916193182,0.0010880115469380225,0.029067765397133044,-0.03045202571067207,3.135928913994334,-0.04212491635361193,0.04212491635361193,0.052967263435481006,23.665999984741212,1.093517094133213,22.069999980926514,1.857227732162924
2001-07-27,120.83000183105467,121.3499984741211,119.91000366210938,120.80999755859376,76.92110443115234,8478800,23.020000457763672,23.1299991607666,21.93000030517578,22.0,0.0038145690549855615,0.0038145690549855615,1.455093707525344e-05,0.011937427666587692,-0.0001655708703620224,5.1396796846196395e-05,7.124049988471395e-05,15.95307948832072,-0.4195188363915623,652198660.2508545,20.295859767117527,0.19235684940251327,0.16937355398716425,0.1935456210218586,0.16513154113062126,0.0719989517036196,0.15644850762512721,0.9938579255212854,1.1720693678305916,-0.0011887716193453302,0.028414079891237343,-0.02674655511706514,3.091042453358316,-0.044886460636017755,0.044886460636017755,0.053274863614317255,23.59799995422363,1.2017985390843746,22.169499969482423,1.7932607494910517
2001-07-30,121.19000244140624,121.3499984741211,120.3000030517578,120.8499984741211,76.94658660888672,8547700,22.479999542236328,23.030000686645508,22.479999542236328,22.690000534057617,0.00033122194523205195,0.00033122194523205195,1.0970797700330442e-07,0.00869027124988426,-0.0028094876024036134,2.723837610345502e-05,3.4711300594039616e-05,15.961172798876426,0.008093310555706168,657716338.356781,20.304284299618466,0.13061762777134492,0.15713888723145328,0.19310859322243226,0.16304394306260508,0.12008029357551904,0.15787894559283236,0.6763946937404951,1.1843959953071244,-0.062490965451087344,0.030064650159827178,-0.026424138825118848,3.121924322328886,0.030881868970570103,0.030881868970570103,0.024171738985519026,23.388000106811525,1.2610589036242184,22.351000022888183,1.6390462609655965
2001-07-31,121.0,122.68000030517578,120.8000030517578,121.3499984741211,77.26495361328125,11918100,22.309999465942383,22.450000762939453,20.790000915527344,21.6200008392334,0.004128970584687863,0.004128970584687863,1.7048398089217637e-05,0.015443030970016458,0.0028883740016713024,8.601607718732631e-05,0.00011602086311445857,16.293568810923436,0.33239601204700975,920851443.6584473,20.640809282250164,0.11473166429447136,0.15144059288891948,0.18859357116282266,0.15956163068938495,0.11969336866410495,0.1656653520853714,0.6083540578136544,1.181948130938531,-0.0738619068683513,0.029031940473437712,-0.022159225318318376,3.0736188510285176,-0.04830547130036855,0.04830547130036855,0.0768185022653728,22.66400032043457,0.9268385018215939,22.494000053405763,1.419285965352978
2001-08-01,121.97000122070312,122.6999969482422,121.5500030517578,122.11000061035156,77.74884033203125,11940800,20.969999313354492,20.989999771118164,20.1299991607666,20.559999465942383,0.0062431642777305285,0.0062431642777305285,3.8977100198730555e-05,0.009416600976015748,0.001147159979934272,3.198179853731372e-05,4.382783285502426e-05,16.29547166535926,0.0019028544358228316,928383352.6367188,20.64895530096372,0.09516728788249132,0.15079403925143983,0.18988919885074138,0.15908333301518135,0.17328942818157986,0.16722940821280666,0.501172728404082,1.1936460925961379,-0.09472191096825006,0.030805865835560026,-0.0010632705268213138,3.0233474146113988,-0.05027143641711884,0.05027143641711884,0.04183492496719533,21.976000213623045,0.9632396055600033,22.576000022888184,1.237686358397924
2001-08-02,123.2300033569336,123.25,121.88999938964844,122.61000061035156,78.06719207763672,11070100,20.329999923706055,20.479999542236328,19.690000534057617,20.09000015258789,0.004086257154096273,0.004086257154096273,1.6697497529402974e-05,0.01109581926245104,-0.005043963968948301,4.4405145313265834e-05,5.173066654997219e-05,16.219758338067685,-0.07571332729157376,864211623.0186462,20.577328230826243,0.06636366098873829,0.14574858672843585,0.1771495712417846,0.15930061763097886,0.1721223999628879,0.18027188744417735,0.374619371210112,1.1120457276076166,-0.11078591025304631,0.01784895361080574,0.0,3.000222186422059,-0.023125228189339708,0.023125228189339708,0.03933785804523933,21.392000198364258,1.059938944047722,22.576000022888184,1.237686358397924
2001-08-03,122.36000061035156,122.36000061035156,120.9000015258789,121.94000244140624,77.64061737060547,10816300,20.229999542236328,21.030000686645508,19.829999923706055,19.88999938964844,-0.005479182781408021,0.005479182781408021,3.0021443952078136e-05,0.012003754029118293,-0.0034383837698222374,5.196952207003616e-05,6.747809689831548e-05,16.196564813566617,-0.023193524501067486,839784209.6656799,20.548655523543765,0.0719989517036196,0.14523258339381248,0.160449554772291,0.159462711827151,0.16944126405379523,0.181082078709339,0.4487326362843453,1.006188549873714,-0.0884506030686714,0.0009868429451400096,-0.005464199437415718,2.9902170621795277,-0.010005124242531416,0.010005124242531416,0.05875408368106459,20.970000076293946,1.17151658288448,22.489000034332275,1.3625399023413818
2001-08-06,121.3499984741211,121.51000213623048,120.0999984741211,120.3000030517578,76.59638977050781,8550100,21.06999969482422,22.260000228881836,20.8799991607666,21.88999938964844,-0.013540765274617783,0.013540765274617783,0.0001833523242222948,0.011671865120349414,-0.008690271249884337,4.913546473548972e-05,3.894295294523923e-05,15.961453536750978,-0.2351112768156387,654906792.1768188,20.30000348145351,0.12008029357551904,0.1254596381108214,0.16637537858754037,0.16174708346916195,0.1395441232795442,0.17606574768321262,0.7217431725472371,1.0286143961245573,-0.04629508501202133,0.004628295118378423,-0.018840210182866746,3.086029883652105,0.09581282147257753,0.09581282147257753,0.06399963330833491,20.809999847412108,0.9013602514460728,22.45950002670288,1.3691161282191806
2001-08-07,120.2699966430664,121.1999969482422,119.91000366210938,120.7699966430664,76.89567565917969,8865100,21.43000030517578,21.510000228881836,20.729999542236328,21.010000228881836,0.0038996969272631077,0.0038996969272631077,1.5207636124505324e-05,0.010700556523869085,0.004148695080315625,4.129783440366126e-05,5.0602183557944365e-05,15.997632777742671,0.03617924099169301,681687854.2861938,20.340082419372465,0.11969336866410495,0.11723876767934038,0.1613281267089898,0.16132082635168712,0.1368025102552882,0.17573879292311553,0.7419249891868681,1.0000452536567521,-0.041634758044884854,7.300357302675309e-06,-0.015006514097394175,3.0449985257508563,-0.0410313579012489,0.0410313579012489,0.0369360495548521,20.687999725341797,0.7998874309017631,22.347500038146972,1.3924680849752387
