date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2001-04-02,116.3,117.38,113.8,114.2,74.4717,10561000,29.4,31.61,29.16,31.21,-0.0215699429527038,0.0215699429527038,0.0004652624389828,0.0309740134379579,-0.0182217623027088,0.0003460266215321,0.0003514324248663,16.17267852872861,0.139748686142596,786495623.6999999,20.483097716175035,0.2998168152030385,0.3162838058973982,0.3259266203529418,0.2416406337732512,0.3828929591470019,0.2929237740439341,0.91989054124628,1.348807173957267,-0.0261098051499033,0.0842859865796906,-0.099228913039534,3.440738556282688,0.0859342141902432,0.0859342141902432,0.0806756190870688,28.928000000000004,1.5028872213186608,28.7755,2.4090934634815175
2001-04-03,113.98,114.15,110.06,110.39,71.9872,12836000,32.92,35.2,32.92,34.72,-0.0339308620124878,0.0339308620124878,0.0011513033969104,0.0364877013441919,-0.0320034443765932,0.0004801838580326,0.0002700255895534,16.367764281211883,0.1950857524832727,924027699.2,20.64425260664582,0.3567614321647218,0.3322507071025337,0.3453925875814596,0.2420738704413741,0.3241211807227561,0.2670941590731902,1.032915716758342,1.4268065650857078,0.0113688445832622,0.1033187171400855,-0.1292801374046724,3.5473158897921495,0.1065773335094615,0.1065773335094615,0.0669657067951823,30.464,2.6086835760595455,29.217,2.6495622279916096
2001-04-04,110.5781,112.1,109.3,110.85,72.2871,14884500,34.28,34.74,33.21,34.07,0.0041573645749499,0.0041573645749499,1.7283680209048972e-05,0.0252949348956214,0.0024558774307321,0.0002307712378115,0.0003175869953901,16.515830961004543,0.1480666797926595,1075957339.95,20.79647665101343,0.2975849356921098,0.3216027940337212,0.34478457656987,0.2417076901133639,0.3228113365047424,0.2705148328441351,0.863103966693257,1.426452656132545,-0.0471996408777602,0.1030768864565061,-0.1256527024330062,3.5284172316728752,-0.0188986581192742,0.0188986581192742,0.0450407254243038,31.562,2.7679721819416363,29.714500000000005,2.5752413785691157
2001-04-05,113.3,115.49,112.5,115.05,75.026,21517600,32.51,32.51,29.88,29.94,0.0371890301190864,0.0371890301190864,0.0013830239611983,0.0262307244825213,0.0153276484474143,0.0002481619078079,0.0002532706897033,16.88438176287501,0.3685508018704659,1614379457.6,21.202216483002974,0.3968965634873315,0.3683141186132681,0.3691709503851514,0.2533810173094212,0.2254553870580513,0.2435925901901128,1.0751023694395627,1.4569795097725535,0.0277256131021801,0.1157899330757302,-0.0648635173875109,3.3991953789914824,-0.1292218526813928,0.1292218526813928,0.0843583740511974,31.716,2.619032264024774,29.996999999999996,2.2364800821591357
2001-04-06,113.991,114.4,112.06,113.3,73.8848,14937800,30.39,32.04,30.22,31.69,-0.0153275966854247,0.0153275966854247,0.000234935220151,0.0206666368085591,-0.0060803298756063,0.0001540473253573,0.0001992734770378,16.519405471136338,-0.3649762917386709,1103676365.44,20.821912594578883,0.4048347296756676,0.3452725744760292,0.3576141266363817,0.2528133328243108,0.2112449876322382,0.239427424087734,1.1320434499705865,1.414538239108223,0.0472206030392859,0.1048007938120709,-0.053460384484318,3.4560011737028296,0.0568057947113471,0.0568057947113471,0.0584811653555649,32.326,2.007219469814572,30.3005,2.0118189596272233
2001-04-09,114.0,114.99,112.78,114.56,74.7065,9034300,31.94,32.55,31.38,31.91,0.011059979636232,0.011059979636232,0.0001223231495538,0.0194061496815372,0.0049002548178399,0.0001358292495534,0.0001790234304355,16.016539002526653,-0.5028664686096853,674920932.95,20.33010610560543,0.3828929591470019,0.3438728986434091,0.3245288057317858,0.2538199804898577,0.2199123614622745,0.2361928522091727,1.179842751658392,1.2785786410725597,0.0583641534152161,0.0707088252419281,-0.0429335697393469,3.462919440290152,0.0069182665873226,0.0069182665873226,0.0366066213496916,32.465999999999994,1.932958871782502,30.380000000000003,2.0437916260044915
2001-04-10,115.45,117.75,115.17,116.65,76.0694,17873301,30.67,30.69,29.33,29.44,0.0180789784272592,0.0180789784272592,0.0003268494609733,0.0221544352157109,0.0103404626669347,0.0001770255342201,0.0002041049103391,16.69881859307586,0.6822795905492072,1359611283.0894,21.030464674581896,0.3241211807227561,0.3408322602640021,0.3257166140371877,0.2564806270726218,0.3293235366907032,0.2277980906840152,0.9951017748383894,1.269946263602053,-0.0015954333144315,0.0692359869645659,-0.0140307626902252,3.3823542938606757,-0.0805651464294765,0.0805651464294765,0.0453259856422853,31.410000000000004,1.8334257552469209,30.4745,1.9474773831535237
2001-04-11,118.78,118.99,116.14,116.73,76.1216,12722300,28.94,29.13,28.4,28.46,0.0006859801439897,0.0006859801439897,4.705687579482599e-07,0.0242430960231583,-0.0174094669231422,0.0002119779612727,0.0001767820727385,16.35886691714078,-0.3399516759350796,968441831.68,20.69119897879081,0.3228113365047424,0.3104544676171171,0.317938963610936,0.2561518006766782,0.3423988651353813,0.2280239065156964,1.0153248687687386,1.2412130727601138,0.0048723728938063,0.0617871629342577,-0.013354175334632,3.3484995926617063,-0.0338547011989693,0.0338547011989693,0.0253794258041828,30.288,1.481408113924991,30.417,1.9908398122135549
2001-04-12,116.3,118.94,115.96,118.85,77.5041,9233200,28.09,28.37,26.12,26.12,0.0179987765357534,0.0179987765357534,0.0003239559567839,0.0253738602249928,0.0216891342815842,0.000232213590697,0.0001401963597173,16.03831624195198,-0.3205506751888016,715610856.1199999,20.38864708013776,0.2254553870580513,0.3227669543661101,0.3242934034354691,0.2586241310130974,0.3243010199232478,0.2202672571861089,0.6952203919957765,1.2539178079212032,-0.0988380163774178,0.0656692724223717,0.0,3.2627013044082305,-0.0857982882534758,0.0857982882534758,0.0826309444125296,29.524,2.4036909119108554,30.295,2.1767128766486854
2001-04-16,118.29,118.89,116.91,117.6,76.6889,7348700,26.85,27.18,26.22,26.33,-0.0105738599725677,0.0105738599725677,0.0001118065147194,0.0167942878517258,-0.005850201093119,0.0001017273503943,0.0001278031845649,15.810033984797244,-0.2282822571547331,563563719.4300001,20.14979096301046,0.2112449876322382,0.3228897669107178,0.3184279750599038,0.2587356397240984,0.3412487882406185,0.2171613767957308,0.6633995885333194,1.230707819763284,-0.1071829874276655,0.0596923353358053,-0.0105181532331836,3.270708973508218,0.0080076690999875,0.0080076690999875,0.0359589303874439,28.452,2.3913949903775613,30.116000000000003,2.3503155443247454
2001-04-17,117.31,119.66,117.02,119.26,77.7714,10924700,26.04,26.22,25.33,25.61,0.0140167761317879,0.0140167761317879,0.0001964700131286,0.0223095276017956,0.0164859801773309,0.0001795127484372,0.000143867515853,16.206536838614664,0.3965028538174184,849629213.58,20.560310592959663,0.2199123614622745,0.3122246506029447,0.3142607820879611,0.260063508522631,0.3286729038608724,0.2120187436840304,0.6997766631940774,1.2084001476147652,-0.0943484206256866,0.05419727356533,0.0,3.242982900211434,-0.0277260732967841,0.0277260732967841,0.03453301432197,27.192,1.662549247391775,29.90750000000001,2.557521158012973
2001-04-18,121.06,126.0,120.69,124.0,80.8625,32491000,24.58,24.65,23.01,24.13,0.0389764270251022,0.0389764270251022,0.0015191618636431,0.0430566323216713,0.0239952751414955,0.000668643557558,0.0007045188417504,17.29647368587277,1.0899368472581052,2627303487.5,21.68922386724287,0.3293235366907032,0.3267327130940415,0.3295032611188596,0.2717154115909537,0.199922895700885,0.1806965190228022,0.999454559485857,1.21267784992226,-0.0001797244281564,0.0577878495279059,0.0,3.1834558796369405,-0.0595270205744933,0.0595270205744933,0.0688479964414245,26.130000000000003,1.5604005895932644,29.566000000000003,2.8489765475378857
2001-04-19,124.25,125.84,123.58,125.65,81.9385,13810400,24.51,24.62,24.12,24.16,0.0132187845034446,0.0132187845034446,0.0001747362637485,0.0181225391171889,0.011204599012863,0.0001184547933199,0.0001157166439683,16.440932489484478,-0.8555411963882911,1131603460.4,20.846901455358022,0.3423988651353813,0.3327492613229781,0.3272234924644651,0.2725887279516362,0.1793408506374191,0.1745848041690643,1.0463761710891348,1.2004292874594669,0.0151753726709162,0.0546347645128288,0.0,3.184698373066614,0.0012424934296735,0.0012424934296735,0.0205177488973228,25.27,1.059882068912881,29.1775,3.033448402482921
2001-04-20,124.9,125.4,123.66,124.5,81.1885,7626700,24.67,25.45,24.5,25.38,-0.0091953543515348,0.0091953543515348,8.455454165029083e-05,0.0139727640683977,-0.0032077012267697,7.041727254570522e-05,9.364435106795566e-05,15.84716580642758,-0.5937666830568968,619200332.95,20.24393941794959,0.3243010199232478,0.2792859494109527,0.3268454768757293,0.2731709460864218,0.2040687549774319,0.172267702931502,0.9922151073442912,1.196486967440259,-0.0025444569524815,0.0536745307893075,-0.0091532063681907,3.2339614622862416,0.0492630892196275,0.0492630892196275,0.0380426254458504,25.121999999999996,0.958316231733062,28.8045,3.0180064437864855
2001-04-23,123.65,123.89,121.91,122.24,79.7147,8451800,27.35,28.6,27.28,28.16,-0.0183196010769046,0.0183196010769046,0.0003356077836169,0.0161110075505926,-0.0114686685492149,9.361812742481705e-05,7.897284642344425e-05,15.949889994399776,0.1027241879721945,673732701.4599999,20.328344004844887,0.3412487882406185,0.2837914553641767,0.3160306478990785,0.275690329931443,0.164794189671248,0.167746476516082,1.07979650236199,1.1463247476894347,0.02521814034154,0.0403403179676354,-0.0271398670954436,3.3379025312898416,0.1039410690036,0.1039410690036,0.0472528848505455,25.488,1.6411794539303235,28.69,2.995649477070641
2001-04-24,122.52,123.65,121.1,121.58,79.2843,10045300,27.7,28.61,27.23,28.49,-0.0054138837509221,0.0054138837509221,2.931013726849846e-05,0.0208383434083786,-0.007701799643998,0.0001566177314804,0.000194204178119,16.12261542138998,0.1727254269902047,796434578.79,20.49565554808417,0.3286729038608724,0.2796312969396061,0.3134024829588516,0.2759034526692306,0.2005567425442663,0.166705204126404,1.0487246328039648,1.135913595595982,0.0152704209020208,0.0374990302896209,-0.0323925871232693,3.3495531485098167,0.011650617219975,0.011650617219975,0.0494370003763506,26.064,2.127916821683356,28.6625,2.9947917509534556
2001-04-25,121.42,123.67,120.95,123.17,80.3212,8249000,28.64,28.68,27.25,27.4,0.0129934693766715,0.0129934693766715,0.0001688302464425,0.0222394906979293,0.0143099052511049,0.0001783874191422,0.0001681946680456,15.925602538842869,-0.1970128825471118,662569578.8000001,20.311636134913726,0.199922895700885,0.2724180207364225,0.3085273145595203,0.2769708847941052,0.1785482103159956,0.1713193340834132,0.6479909112303779,1.1139341046221285,-0.1086044188586353,0.031556429765415,-0.0197379742123665,3.310543013394025,-0.0390101351157921,0.0390101351157921,0.0511464946221665,26.718,1.8720363244346925,28.680499999999995,2.9855943162212357
2001-04-26,123.73,125.22,123.5,123.72,80.6799,10590400,26.41,26.41,25.62,25.96,0.0044558775498328,0.0044558775498328,1.9854844739104835e-05,0.0138310342491325,-8.082440901559888e-05,6.899599167601771e-05,9.56462306995534e-05,16.175458488346795,0.2498559495039263,854432412.96,20.56594796196749,0.1793408506374191,0.2733131203888227,0.2924739631489465,0.2765411396950505,0.197751906755493,0.1709056237277281,0.6131856959386407,1.057614658967073,-0.1131331125115273,0.015932823453896,-0.0153603007133399,3.25655689183589,-0.0539861215581352,0.0539861215581352,0.0303694298404525,27.077999999999996,1.3602646801277063,28.5495,3.0470822540846885
2001-04-27,124.92,125.84,124.2,125.78,82.0232,8048900,25.0,25.0,24.02,24.02,0.0165126604565823,0.0165126604565823,0.0002726679553543,0.013118089250644,0.0068608167004795,6.20662791446569e-05,6.785894594095688e-05,15.901045994095105,-0.2744124942516919,660196534.48,20.308048128172377,0.2040687549774319,0.2709383770170792,0.2979816361551693,0.2783610414072916,0.199258776838862,0.1659805497092354,0.6848366819194398,1.0704861378901416,-0.0939128811777374,0.0196205947478777,0.0,3.1788868166518376,-0.0776700751840517,0.0776700751840517,0.0399890082163632,26.806,1.8370846469346331,28.29199999999999,3.2053796884875236
2001-04-30,126.45,127.27,124.67,124.91,81.4559,10764900,24.21,25.74,23.9,25.48,-0.0069403645746968,0.0069403645746968,4.8168660429706606e-05,0.0206405676470721,-0.0122534951381563,0.0001536589359164,0.0001550151353842,16.191801399373777,0.2907554052786736,876864617.91,20.591863168876355,0.164794189671248,0.2679625537506069,0.2966999593766441,0.278393804746561,0.2026565083986011,0.1665765486007742,0.5554237014978859,1.0657563290488747,-0.131905769705396,0.018306154630083,-0.0069163358659501,3.237893830703962,0.059007014052125,0.059007014052125,0.0741677432305155,26.27,1.7311845655512803,28.133999999999997,3.2646566676902955
2001-05-01,125.07,127.15,124.6,127.05,82.8514,10578100,25.46,25.57,24.16,24.2,0.016986872235674,0.016986872235674,0.0002885538283511,0.0202588855147759,0.0157071292053578,0.0001480286055442,0.0001099070297288,16.174296384146285,-0.017505015227492,876410394.34,20.591345025884536,0.2005567425442663,0.2722580436941261,0.2929237740439341,0.2765899934809748,0.162904641746627,0.1631540003449689,0.6846721239983269,1.059054126859014,-0.0923670314996678,0.0163337805629593,0.0,3.186352633162641,-0.0515411975413218,0.0515411975413218,0.0567214162364809,25.412,1.3841676199084532,27.783500000000004,3.29320876158321
2001-05-02,127.41,127.69,126.0,126.82,82.7014,9572900,24.6,25.04,23.97,24.23,-0.001812111194094,0.001812111194094,3.28374697976107e-06,0.0133235444851116,-0.0046414747214038,6.402566533681434e-05,8.043636830759349e-05,16.074446747827757,-0.0998496363185275,791692232.0600001,20.489683278371917,0.1785482103159956,0.18953710406207,0.2670941590731902,0.2762080921411848,0.165121958037647,0.164058571803035,0.6684841440769551,0.9670033814094918,-0.0885459487571945,-0.0091139330679946,-0.0018104703119077,3.1875915348284343,0.0012389016657934,0.0012389016657934,0.0436714977856047,24.778,0.8801817994045731,27.259000000000004,2.947519742356105
2001-05-03,126.13,126.15,124.22,125.21,81.6515,9926200,25.52,26.32,25.43,25.78,-0.0127763402002871,0.0127763402002871,0.0001632348689134,0.0154174879559098,-0.0073207934182455,8.573176864060964e-05,9.814640115942876e-05,16.110688284029898,0.0362415362021408,810489119.3,20.513148474373768,0.197751906755493,0.1887709688124557,0.2705148328441351,0.2773804788885171,0.1395480834405581,0.1591811055605432,0.7310205679901979,0.9752482724383016,-0.072762926088642,-0.006865646044382,-0.0144825555150546,3.2495989975110415,0.0620074626826072,0.0620074626826072,0.0343995270230882,24.742,0.8214742844441777,26.8445,2.48607802519722
2001-05-04,123.65,127.35,123.44,127.34,83.0405,12145300,26.49,26.49,23.88,23.91,0.0168682502501864,0.0168682502501864,0.0002845378665029,0.0311839933705606,0.0294056806214541,0.0003507341116751,0.0001521942845728,16.312452821636594,0.2017645376066958,1008551784.65,20.731781262230648,0.199258776838862,0.2016781060320611,0.2435925901901128,0.2793244780649815,0.0868987337338611,0.1484721741684276,0.8180001562582412,0.872077491659875,-0.0443338133512508,-0.0357318878748686,0.0,3.1742967814702334,-0.0753022160408081,0.0753022160408081,0.103726014759577,24.72,0.8467290003319092,26.543,2.4563796637799484
2001-05-07,126.86,127.38,126.23,126.24,82.3232,7185200,25.1,25.46,24.53,24.86,-0.0086754771318515,0.0086754771318515,7.526390346527959e-05,0.0090691051784493,-0.004899259108187,2.966493662692724e-05,3.1852211329184206e-05,15.787533912876818,-0.5249189087597763,591508656.64,20.198186876339022,0.2026565083986011,0.1846981122612188,0.239427424087734,0.2788563655209099,0.0629184668111319,0.1507754348775268,0.8464214538946934,0.8586048363661278,-0.0367709156891328,-0.0394289414331759,-0.0086379537695461,3.213260086082565,0.0389633046123316,0.0389633046123316,0.0372117348588624,24.596,0.7471479103919662,26.2015,2.160051839046592
2001-05-08,126.86,127.1,125.56,126.18,82.2841,6952600,24.49,25.35,24.44,24.44,-0.0004750700696192,0.0004750700696192,2.2569157104801167e-07,0.0121904462216555,-0.0053746572630875,5.359863794116058e-05,6.314462724079944e-05,15.754626248302172,-0.0329076645746457,572088433.66,20.16480414169476,0.162904641746627,0.1827032146440834,0.2361928522091727,0.2781541280813756,0.0708588997834145,0.1536459502110652,0.6897102948837694,0.8491437960614165,-0.0732882104625456,-0.0419612758722028,-0.0091088083525509,3.1962211343033946,-0.0170389517791704,0.0170389517791704,0.0365575957337975,24.644,0.7226548277034328,25.827999999999996,1.7225519623970915
2001-05-09,125.25,126.55,125.06,125.65,81.9385,9507400,24.94,25.06,24.27,24.35,-0.0042089275190368,0.0042089275190368,1.7715070860506098e-05,0.0118438648519811,0.003188524024627,5.059428162092304e-05,6.621123405321013e-05,16.06758100071714,0.3129547524149689,779022094.9000001,20.473549966590692,0.165121958037647,0.1719661659065984,0.2277980906840152,0.2773073761663925,0.1774571477545305,0.1534490786840025,0.7248610273327184,0.8214642316161462,-0.0626761326463682,-0.0495092854823772,-0.0132706330043772,3.192531849528599,-0.0036892847747957,0.0036892847747957,0.032031929729412,24.668,0.7072976742525572,25.573500000000003,1.5255552052320902
2001-05-10,127.26,127.5,125.77,126.02,82.1797,6872400,23.69,24.67,23.55,24.0,0.0029393470518099,0.0029393470518099,8.639761090984032e-06,0.0136615225394166,-0.0097916132907366,6.731514003426282e-05,5.628236030933199e-05,15.743023948169949,-0.3245570525471919,564771770.28,20.151932261095308,0.1395480834405581,0.1711424614427497,0.2280239065156964,0.2768623195453344,0.1765695060373759,0.1566323348624825,0.6119888285965842,0.8236003616893739,-0.0884758230751383,-0.0488384130296379,-0.0103660262161234,3.1780538303479458,-0.014478019180653,0.014478019180653,0.0464621100788385,24.312,0.379828908856476,25.3505,1.4024132396469524
