date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2011-08-04,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.014178087528182934,0.17399329806236535,0.1470607161531506,0.20916607009004853,0.34751537418668177,0.10808645397957085
2011-08-05,2,state_logit,deterioration,easing_normalization,volatile_rebound,False,0.014234100182033249,0.16855923162471825,0.14686849516422157,0.21612189902738888,0.3424769064392414,0.1117393675623967
2011-08-08,2,state_logit,acute_crisis,deterioration,acute_crisis,False,0.001738888411529657,0.12505458018772764,0.14657092128497035,0.3882600086607045,0.2822325212094564,0.05614308024561146
2011-08-09,2,state_logit,acute_crisis,deterioration,acute_crisis,False,0.0043536331800964004,0.1140350904563118,0.19165333712756633,0.3042983782348333,0.2973409765023085,0.08831858449888372
2011-08-10,2,state_logit,acute_crisis,deterioration,acute_crisis,False,0.0015286580676137861,0.11200860792213695,0.1851836090611872,0.3940156902400575,0.2496227942198389,0.05764064048916571
2011-08-11,2,state_logit,acute_crisis,acute_crisis,volatile_rebound,False,0.004263652943005847,0.10270551814569594,0.2176035513139456,0.26552832193793713,0.3013238236029747,0.10857513205644072
2011-08-12,2,state_logit,acute_crisis,deterioration,volatile_rebound,False,0.005156508099909153,0.10339659680698206,0.22583763652098657,0.2504630010286986,0.30220935209811767,0.11293690544530603
2011-08-15,2,state_logit,mild_stress,mild_stress,volatile_rebound,False,0.010890127880831118,0.09676743691172623,0.22170434015528706,0.1524377203388568,0.3214457190274531,0.1967546556858457
2011-08-16,2,state_logit,mild_stress,easing_normalization,volatile_rebound,False,0.006260262080581251,0.12928142317208433,0.19812530026515307,0.16182756343990365,0.3443178833897736,0.16018756765250414
2011-08-17,2,state_logit,volatile_rebound,volatile_rebound,volatile_rebound,True,0.009528657139890496,0.13787556302226656,0.2272176256138585,0.14674229943523348,0.2958615442912337,0.1827743104975173
2011-08-18,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.0025568416277517276,0.173219959846861,0.20085004776184004,0.19981491975475296,0.31152942630991715,0.1120288046988771
2011-08-19,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.001703806031092744,0.17424764738829868,0.18799693630799877,0.2211987141497145,0.31625002419718734,0.09860287192570798
2011-08-22,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.0015880137860056058,0.20326317914346687,0.2020997825383078,0.21848585158154268,0.28442129863487614,0.09014187431580106
2011-08-23,2,state_logit,deterioration,deterioration,volatile_rebound,False,0.0032770884470862648,0.18155817362356752,0.2325764609350858,0.16744448329785744,0.29187186119307684,0.12327193250332615
2011-08-24,2,state_logit,deterioration,acute_crisis,volatile_rebound,False,0.0042569779560139975,0.17668831201991236,0.24376851955029455,0.1485207600051445,0.2832738373209339,0.14349159314770074
2011-08-25,2,state_logit,volatile_rebound,deterioration,deterioration,True,0.004775262582909884,0.19634314841421346,0.2876081864769521,0.1551634974262411,0.22388221613126016,0.1322276889684232
2011-08-26,2,state_logit,volatile_rebound,acute_crisis,deterioration,False,0.006910983364856616,0.1819329075514516,0.30159023236883153,0.13903498063035033,0.21793557801698296,0.15259531806752694
2011-08-29,2,state_logit,mild_stress,deterioration,deterioration,True,0.011096454403546408,0.15514778277566965,0.30202423776956444,0.10704738317225257,0.22948089846699501,0.19520324341197187
2011-08-30,2,state_logit,volatile_rebound,acute_crisis,deterioration,False,0.0072023985102544485,0.1818729281473772,0.28192638296167905,0.13855559632831527,0.22655502720797685,0.1638876668443972
2011-08-31,2,state_logit,volatile_rebound,volatile_rebound,deterioration,False,0.00706913812283566,0.193418507541183,0.2857046408218078,0.14465256851919828,0.21957518276036408,0.1495799622346112
2011-09-01,2,state_logit,volatile_rebound,mild_stress,deterioration,False,0.006353345242532579,0.18623019060847054,0.2635477822976152,0.14331538080450634,0.2239272353760502,0.17662606567082512
2011-09-02,2,state_logit,easing_normalization,deterioration,volatile_rebound,False,0.0031584435155138,0.18452750365909976,0.23401260252384912,0.17063643566169667,0.24845753798228526,0.15920747665755533
2011-09-06,2,state_logit,deterioration,deterioration,volatile_rebound,False,0.0016901103867368004,0.19658494813885258,0.16323221685219877,0.19953192884437435,0.28672356352704387,0.15223723225079358
2011-09-07,2,state_logit,deterioration,acute_crisis,volatile_rebound,False,0.0040414961129265755,0.1768499384595409,0.15092272614021388,0.10211588819151854,0.3633029005730996,0.2027670505227004
2011-09-08,2,state_logit,deterioration,acute_crisis,volatile_rebound,False,0.0026114525270712883,0.15391678075962556,0.11544537311259685,0.1034928900838811,0.40898264657286015,0.215550856943965
2011-09-09,2,state_logit,acute_crisis,acute_crisis,volatile_rebound,False,0.0024216612316068074,0.1497937924612499,0.10689681833373067,0.09506849022780325,0.4654575456021366,0.1803616921434727
2011-09-12,2,state_logit,deterioration,acute_crisis,volatile_rebound,False,0.0038340494147824943,0.15831690746281188,0.12451102916387408,0.08909243027616871,0.4193228107922472,0.20492277289011557
2011-09-13,2,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.0074673568178334464,0.1616936693641946,0.16923156585046603,0.10529070827567631,0.3384439572783692,0.21787274241346047
2011-09-14,2,state_logit,easing_normalization,volatile_rebound,volatile_rebound,True,0.007496238716857589,0.1807117367089608,0.19070120825499814,0.1449999052253808,0.276019859669994,0.2000710514238088
2011-09-15,2,state_logit,volatile_rebound,volatile_rebound,volatile_rebound,True,0.011791845334946111,0.15670533706072934,0.21248967716355918,0.14962211568774167,0.24415147830892478,0.22523954644409885
2011-09-16,2,state_logit,volatile_rebound,volatile_rebound,easing_normalization,False,0.016969224338972105,0.1462080055715193,0.2321251382244906,0.1713069080591493,0.1834209020124304,0.2499698217934383
2011-09-19,2,state_logit,volatile_rebound,easing_normalization,easing_normalization,True,0.012488067637324836,0.144586750295514,0.21963896086411558,0.1862442339435224,0.18871496415931488,0.2483270231002082
2011-09-20,2,state_logit,volatile_rebound,volatile_rebound,easing_normalization,False,0.01156603665741501,0.15217144574244665,0.22598736496794375,0.2058211980288089,0.17642634053358255,0.22802761406980304
2011-09-21,2,state_logit,deterioration,easing_normalization,volatile_rebound,False,0.006483433907144271,0.15015534386909352,0.183951160539665,0.1878760385534759,0.26372180630667436,0.20781221682394693
2011-09-22,2,state_logit,acute_crisis,easing_normalization,volatile_rebound,False,0.0025346298564875927,0.14787857954963815,0.1511621493618289,0.22192301228941927,0.3223108526750157,0.15419077626761044
2011-09-23,2,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.0028800563432273907,0.1396655008595964,0.16830905970818558,0.2673421864770761,0.2656621845228684,0.1561410120890462
2011-09-26,2,state_logit,acute_crisis,volatile_rebound,volatile_rebound,True,0.0050910608981365605,0.1298101572903788,0.18127347314300904,0.2184097130126822,0.28418185905849574,0.18123373659729772
2011-09-27,2,state_logit,deterioration,easing_normalization,volatile_rebound,False,0.007827876143697466,0.133913556884059,0.18238808381036736,0.16671519934016554,0.3241577411057826,0.1849975427159281
2011-09-28,2,state_logit,acute_crisis,volatile_rebound,volatile_rebound,True,0.007033367563740244,0.13367225889179488,0.2010834190053209,0.20383419104411893,0.27122158756528364,0.18315517592974145
2011-09-29,2,state_logit,volatile_rebound,mild_stress,deterioration,False,0.011994956939864243,0.14606250106404262,0.2431476357486331,0.18451003440782004,0.2091868124527636,0.20509805938687634
2011-09-30,2,state_logit,mild_stress,mild_stress,volatile_rebound,False,0.005846637128711875,0.1338955801860429,0.20998144975333646,0.2285062747412491,0.24013167785084064,0.1816383803398189
2011-10-03,2,state_logit,deterioration,mild_stress,acute_crisis,False,0.0020223407235089984,0.1282465403309208,0.16438239377976524,0.3000048881943275,0.2624112172099751,0.14293261976150243
2011-10-04,2,state_logit,deterioration,mild_stress,acute_crisis,False,0.0024680280133643796,0.11627709544722051,0.1665080298981664,0.3041139420824422,0.2568014359971,0.1538314685617065
2011-10-05,2,state_logit,acute_crisis,mild_stress,volatile_rebound,False,0.0055067395760418575,0.12365861469790597,0.1924794173447464,0.21390613974336523,0.2777440953016459,0.18670499333629467
2011-10-06,2,state_logit,acute_crisis,deterioration,volatile_rebound,False,0.006998334831611878,0.12062903057440186,0.1999995520556219,0.18970993506343736,0.2765654121871924,0.2060977352877346
2011-10-07,2,state_logit,acute_crisis,acute_crisis,volatile_rebound,False,0.0068328304195866205,0.11253132777613657,0.19333859005022347,0.1943270511655924,0.26205940874788153,0.23091079184057936
2011-10-10,2,state_logit,acute_crisis,mild_stress,easing_normalization,False,0.015244330348396663,0.09471873906192724,0.2174680508916982,0.14475381741957324,0.23674702991731394,0.2910680323610907
2011-10-11,2,state_logit,volatile_rebound,volatile_rebound,easing_normalization,False,0.013742298791425337,0.11110121915774394,0.2216144632830508,0.152940215700758,0.2332430438838441,0.2673587591831778
2011-10-12,2,state_logit,volatile_rebound,mild_stress,easing_normalization,False,0.01588178502761526,0.12364717910059106,0.237616534222016,0.155426225273342,0.21659239604695277,0.250835880329483
2011-10-13,2,state_logit,volatile_rebound,deterioration,deterioration,True,0.014918784860105332,0.1456920627843419,0.24413627723871786,0.1592406646811843,0.21469829690708048,0.22131391352857005
2011-10-14,2,state_logit,volatile_rebound,mild_stress,deterioration,False,0.02305049020850312,0.13206784302900032,0.2586343660800358,0.13697845384897067,0.20398656202401935,0.2452822848094707
2011-10-17,2,state_logit,easing_normalization,mild_stress,deterioration,False,0.011068292201976804,0.17976695801463055,0.26785295991958463,0.1957864524665484,0.17510742319013092,0.1704179142071286
2011-10-18,2,state_logit,volatile_rebound,acute_crisis,deterioration,False,0.015276115099639128,0.15843790245219017,0.2614863877514454,0.16069064115074727,0.194068185245514,0.21004076830046398
2011-10-19,2,state_logit,easing_normalization,easing_normalization,deterioration,False,0.010167716212956784,0.1528045020430057,0.23353258381753073,0.18216026142101635,0.20869767521844404,0.21263726128704646
2011-10-20,2,state_logit,easing_normalization,deterioration,easing_normalization,False,0.01049259542149479,0.13759985281584014,0.21543816912435448,0.17598384788667804,0.21665375945051477,0.24383177530111785
2011-10-21,2,state_logit,volatile_rebound,deterioration,easing_normalization,False,0.012459119488490288,0.1388691304557419,0.212449107091055,0.15889795285125638,0.2266482049183942,0.25067648519506214
2011-10-24,2,state_logit,volatile_rebound,deterioration,easing_normalization,False,0.024617340156105717,0.14717459668868393,0.24476689749435618,0.11259219364869137,0.2034271606390293,0.2674218113731334
2011-10-25,2,state_logit,easing_normalization,deterioration,deterioration,True,0.014015328490873698,0.16739578278542985,0.23190375825692167,0.13834362048631904,0.22514006489446678,0.22320144508598883
2011-10-26,2,state_logit,volatile_rebound,deterioration,easing_normalization,False,0.0177812113071524,0.1477879026697518,0.2356219061592157,0.14059939913565758,0.2059315383014692,0.2522780424267534
2011-10-27,2,state_logit,mild_stress,deterioration,easing_normalization,False,0.02829854615589135,0.10970937269921202,0.22001480191171244,0.11080298284730346,0.23567786516073344,0.2954964312251472
2011-10-28,2,state_logit,mild_stress,deterioration,easing_normalization,False,0.021759877333677864,0.11520782901367906,0.19855205981027776,0.12379609363581597,0.2439235365679665,0.2967606036385828
2011-10-31,2,state_logit,mild_stress,mild_stress,volatile_rebound,False,0.009883098762013884,0.108367485719047,0.17232100866809116,0.1678703651368112,0.27562453544112137,0.26593350627291545
2011-11-01,2,state_logit,mild_stress,mild_stress,volatile_rebound,False,0.007448671080960161,0.11124824054652639,0.16042274212743096,0.17728711338531433,0.307594148161514,0.23599908469825426
2011-11-02,2,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.010555403820435977,0.11382205666786689,0.16117113420146623,0.15506138170850148,0.3205733144699674,0.23881670913176203
2011-11-03,2,state_logit,deterioration,mild_stress,volatile_rebound,False,0.011673972427030437,0.13887323103033175,0.15533141393553385,0.1434425052115767,0.3198961247224016,0.23078275267312565
2011-11-04,2,state_logit,acute_crisis,volatile_rebound,volatile_rebound,True,0.010615606206631554,0.1379359551989015,0.15574778996445934,0.1647026133734633,0.30503761107794275,0.22596042417860152
2011-11-07,2,state_logit,mild_stress,mild_stress,volatile_rebound,False,0.02153563123933491,0.1473984434638701,0.17583437988023132,0.1293243094036178,0.28385285149149286,0.242054384521453
2011-11-08,2,state_logit,volatile_rebound,volatile_rebound,easing_normalization,False,0.038929294817034284,0.15702070028025222,0.21720048320874005,0.11955966112027584,0.2093790420074689,0.25791081856622866
2011-11-09,2,state_logit,mild_stress,easing_normalization,volatile_rebound,False,0.012435850669521223,0.1426106150344067,0.17702888260207172,0.1603419160218735,0.2948642267516598,0.21271850892046706
2011-11-10,2,state_logit,deterioration,easing_normalization,volatile_rebound,False,0.013527281409256473,0.15691431833468095,0.189470545667257,0.1594175395328109,0.270910070789299,0.20976024426669565
2011-11-11,2,state_logit,mild_stress,deterioration,volatile_rebound,False,0.021935443927903656,0.1474738087516514,0.18675793285226883,0.12338147845840576,0.2904322505100623,0.23001908549970806
2011-11-14,2,state_logit,mild_stress,deterioration,volatile_rebound,False,0.017074586920648654,0.14382792838348155,0.18838018060725165,0.15689260276352185,0.27194721923350224,0.22187748209159414
2011-11-15,2,state_logit,acute_crisis,deterioration,volatile_rebound,False,0.020681679848257462,0.16230218871517468,0.19563104773485585,0.133624074596884,0.27481348844310205,0.21294752066172598
2011-11-16,2,state_logit,easing_normalization,deterioration,deterioration,True,0.020265882323100132,0.1888447228174245,0.2274140772184212,0.15956394079160982,0.20349846529400054,0.20041291155544363
2011-11-17,2,state_logit,deterioration,deterioration,volatile_rebound,False,0.013391043602471587,0.19364239089658314,0.21379448040981694,0.17567197560801756,0.2204088158549407,0.18309129362816992
2011-11-18,2,state_logit,deterioration,deterioration,mild_stress,False,0.012972227132728038,0.23455259502537157,0.2241137419772166,0.18376773921912035,0.19865113268508716,0.14594256396047622
2011-11-21,2,state_logit,deterioration,mild_stress,volatile_rebound,False,0.009958480278585874,0.21970719340814576,0.21132099536667598,0.1925218078835019,0.22145937714215105,0.14503214592093938
2011-11-22,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.00829626468374757,0.2118418490438927,0.19881430757781363,0.21550905822724453,0.2192686997989784,0.1462698206683232
2011-11-23,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.0069033448434247,0.2144355779082779,0.2074913016831868,0.20961744044934713,0.22167897003796289,0.13987336507780046
2011-11-25,2,state_logit,deterioration,mild_stress,mild_stress,True,0.011002343157837637,0.23864733887353096,0.2167931221245937,0.1620972176892228,0.23093337728477098,0.140526600870044
2011-11-28,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.01647716629469709,0.19233484845466334,0.21267976730888785,0.1287060299063382,0.2732580005775322,0.17654418745788145
